Date,Price (USD),Volume
Apr 11 2026 11: +0,2.277,5251
Apr 11 2026 12: +0,2.263,5617
Apr 11 2026 13: +0,2.286,6334
Apr 11 2026 14: +0,2.276,6433
Apr 11 2026 15: +0,2.289,7226
Apr 11 2026 16: +0,2.302,8171
Apr 11 2026 17: +0,2.31,7855
Apr 11 2026 18: +0,2.322,9033
Apr 11 2026 19: +0,2.333,9452
Apr 11 2026 20: +0,2.342,10121
Apr 11 2026 21: +0,2.347,9739
Apr 11 2026 22: +0,2.357,8744
Apr 11 2026 23: +0,2.36,8261
Apr 12 2026 00: +0,2.37,7556
Apr 12 2026 01: +0,2.38,7081
Apr 12 2026 02: +0,2.39,8015
Apr 12 2026 03: +0,2.39,7678
Apr 12 2026 04: +0,2.39,7569
Apr 12 2026 05: +0,2.39,8146
Apr 12 2026 06: +0,2.39,6256
Apr 12 2026 07: +0,2.39,5232
Apr 12 2026 08: +0,2.356,5353
Apr 12 2026 09: +0,2.33,4731
Apr 12 2026 10: +0,2.279,4992
Apr 12 2026 11: +0,2.3,5142
Apr 12 2026 12: +0,2.292,5010
Apr 12 2026 13: +0,2.287,5460
Apr 12 2026 14: +0,2.316,6524
Apr 12 2026 15: +0,2.333,7291
Apr 12 2026 16: +0,2.345,7463
Apr 12 2026 17: +0,2.35,7135
Apr 12 2026 18: +0,2.357,8786
Apr 12 2026 19: +0,2.357,8484
Apr 12 2026 20: +0,2.362,8964
Apr 12 2026 21: +0,2.38,9384
Apr 12 2026 22: +0,2.38,7493
Apr 12 2026 23: +0,2.39,7057
Apr 13 2026 00: +0,2.392,7009
Apr 13 2026 01: +0,2.401,6268
Apr 13 2026 02: +0,2.41,6078
Apr 13 2026 03: +0,2.42,5992
Apr 13 2026 04: +0,2.415,5436
Apr 13 2026 05: +0,2.413,5142
Apr 13 2026 06: +0,2.41,4027
Apr 13 2026 07: +0,2.39,3619
Apr 13 2026 08: +0,2.323,4073
Apr 13 2026 09: +0,2.31,3899
Apr 13 2026 10: +0,2.311,4004
Apr 13 2026 11: +0,2.333,4333
Apr 13 2026 12: +0,2.34,4709
Apr 13 2026 13: +0,2.33,4521
Apr 13 2026 14: +0,2.324,4546
Apr 13 2026 15: +0,2.333,5501
Apr 13 2026 16: +0,2.357,7062
Apr 13 2026 17: +0,2.38,7573
Apr 13 2026 18: +0,2.389,6902
Apr 13 2026 19: +0,2.39,7894
Apr 13 2026 20: +0,2.392,7317
Apr 13 2026 21: +0,2.41,7400
Apr 13 2026 22: +0,2.39,7388
Apr 13 2026 23: +0,2.41,6323
Apr 14 2026 00: +0,2.42,6090
Apr 14 2026 01: +0,2.43,5886
Apr 14 2026 02: +0,2.43,5785
Apr 14 2026 03: +0,2.44,7973
Apr 14 2026 04: +0,2.44,5636
Apr 14 2026 05: +0,2.44,4909
Apr 14 2026 06: +0,2.439,3657
Apr 14 2026 07: +0,2.44,3954
Apr 14 2026 08: +0,2.35,3412
Apr 14 2026 09: +0,2.34,3203
Apr 14 2026 10: +0,2.34,3114
Apr 14 2026 11: +0,2.34,3563
Apr 14 2026 12: +0,2.351,4458
Apr 14 2026 13: +0,2.339,3532
Apr 14 2026 14: +0,2.374,5262
Apr 14 2026 15: +0,2.386,5716
Apr 14 2026 16: +0,2.409,6891
Apr 14 2026 17: +0,2.41,6683
Apr 14 2026 18: +0,2.417,6774
Apr 14 2026 19: +0,2.415,6864
Apr 14 2026 20: +0,2.421,7101
Apr 14 2026 21: +0,2.44,6550
Apr 14 2026 22: +0,2.44,7210
Apr 14 2026 23: +0,2.442,6319
Apr 15 2026 00: +0,2.45,5924
Apr 15 2026 01: +0,2.458,6436
Apr 15 2026 02: +0,2.444,6376
Apr 15 2026 03: +0,2.44,6354
Apr 15 2026 04: +0,2.44,5673
Apr 15 2026 05: +0,2.43,4729
Apr 15 2026 06: +0,2.415,4670
Apr 15 2026 07: +0,2.39,3682
Apr 15 2026 08: +0,2.295,4347
Apr 15 2026 09: +0,2.24,4698
Apr 15 2026 10: +0,2.247,5126
Apr 15 2026 11: +0,2.18,5081
Apr 15 2026 12: +0,2.164,5894
Apr 15 2026 13: +0,2.145,6258
Apr 15 2026 14: +0,2.15,7970
Apr 15 2026 15: +0,2.149,8064
Apr 15 2026 16: +0,2.182,9765
Apr 15 2026 17: +0,2.2,9839
Apr 15 2026 18: +0,2.206,10255
Apr 15 2026 19: +0,2.226,10445
Apr 15 2026 20: +0,2.229,9775
Apr 15 2026 21: +0,2.24,9283
Apr 15 2026 22: +0,2.27,9050
Apr 15 2026 23: +0,2.3,7160
Apr 16 2026 00: +0,2.34,6307
Apr 16 2026 01: +0,2.36,6869
Apr 16 2026 02: +0,2.37,6119
Apr 16 2026 03: +0,2.39,6430
Apr 16 2026 04: +0,2.402,5970
Apr 16 2026 05: +0,2.41,4772
Apr 16 2026 06: +0,2.41,4882
Apr 16 2026 07: +0,2.393,3880
Apr 16 2026 08: +0,2.33,4579
Apr 16 2026 09: +0,2.26,4089
Apr 16 2026 10: +0,2.26,4326
Apr 16 2026 11: +0,2.243,4331
Apr 16 2026 12: +0,2.201,4410
Apr 16 2026 13: +0,2.199,5136
Apr 16 2026 14: +0,2.22,6471
Apr 16 2026 15: +0,2.24,6832
Apr 16 2026 16: +0,2.24,7297
Apr 16 2026 17: +0,2.252,8041
Apr 16 2026 18: +0,2.24,7651
Apr 16 2026 19: +0,2.254,8960
Apr 16 2026 20: +0,2.291,9062
Apr 16 2026 21: +0,2.312,9496
Apr 16 2026 22: +0,2.33,7210
Apr 16 2026 23: +0,2.355,7798
Apr 17 2026 00: +0,2.37,6275
Apr 17 2026 01: +0,2.39,7030
Apr 17 2026 02: +0,2.39,6778
Apr 17 2026 03: +0,2.395,7162
Apr 17 2026 04: +0,2.41,6356
Apr 17 2026 05: +0,2.403,4943
Apr 17 2026 06: +0,2.41,4960
Apr 17 2026 07: +0,2.41,3878
Apr 17 2026 08: +0,2.35,4509
Apr 17 2026 09: +0,2.324,3816
Apr 17 2026 10: +0,2.294,3947
Apr 17 2026 11: +0,2.32,4668
Apr 17 2026 12: +0,2.332,5247
Apr 17 2026 13: +0,2.308,4816
Apr 17 2026 14: +0,2.289,5355
Apr 17 2026 15: +0,2.31,6700
Apr 17 2026 16: +0,2.355,8131
Apr 17 2026 17: +0,2.37,8007
Apr 17 2026 18: +0,2.367,8092
Apr 17 2026 19: +0,2.359,8177
Apr 17 2026 20: +0,2.355,9182
Apr 17 2026 21: +0,2.39,9454
Apr 17 2026 22: +0,2.382,9533
Apr 17 2026 23: +0,2.391,9018
Apr 18 2026 00: +0,2.42,8042
Apr 18 2026 01: +0,2.43,8337
Apr 18 2026 02: +0,2.436,8140
Apr 18 2026 03: +0,2.44,8802
Apr 18 2026 04: +0,2.43,8466
Apr 18 2026 05: +0,2.43,7119
Apr 18 2026 06: +0,2.44,6829
Apr 18 2026 07: +0,2.44,5931
Apr 18 2026 08: +0,2.363,4811
Apr 18 2026 09: +0,2.355,5343
Apr 18 2026 10: +0,2.332,5429
Apr 18 2026 11: +0,2.343,4949
Apr 18 2026 12: +0,2.332,4543
Apr 18 2026 13: +0,2.332,5341
Apr 18 2026 14: +0,2.32,5674
Apr 18 2026 15: +0,2.34,6118
Apr 18 2026 16: +0,2.36,6843
Apr 18 2026 17: +0,2.367,6975
Apr 18 2026 18: +0,2.38,7713
Apr 18 2026 19: +0,2.403,8133
Apr 18 2026 20: +0,2.41,8673
Apr 18 2026 21: +0,2.414,8240
Apr 18 2026 22: +0,2.423,8285
Apr 18 2026 23: +0,2.44,8002
Apr 19 2026 00: +0,2.449,6981
Apr 19 2026 01: +0,2.46,6370
Apr 19 2026 02: +0,2.45,6058
Apr 19 2026 03: +0,2.45,6233
Apr 19 2026 04: +0,2.44,7363
Apr 19 2026 05: +0,2.45,6573
Apr 19 2026 06: +0,2.45,5941
Apr 19 2026 07: +0,2.45,4954
Apr 19 2026 08: +0,2.398,5343
Apr 19 2026 09: +0,2.373,4526
Apr 19 2026 10: +0,2.367,4533
Apr 19 2026 11: +0,2.369,4750
Apr 19 2026 12: +0,2.308,4077
Apr 19 2026 13: +0,2.273,5387
Apr 19 2026 14: +0,2.284,5688
Apr 19 2026 15: +0,2.334,6413
Apr 19 2026 16: +0,2.34,5957
Apr 19 2026 17: +0,2.367,6695
Apr 19 2026 18: +0,2.348,6784
Apr 19 2026 19: +0,2.39,8412
Apr 19 2026 20: +0,2.401,8205
Apr 19 2026 21: +0,2.414,8149
Apr 19 2026 22: +0,2.426,6872
Apr 19 2026 23: +0,2.43,6251
Apr 20 2026 00: +0,2.42,5542
Apr 20 2026 01: +0,2.43,5827
Apr 20 2026 02: +0,2.44,5236
Apr 20 2026 03: +0,2.44,4923
Apr 20 2026 04: +0,2.44,4352
Apr 20 2026 05: +0,2.438,3707
Apr 20 2026 06: +0,2.45,4049
Apr 20 2026 07: +0,2.44,2868
Apr 20 2026 08: +0,2.389,3551
Apr 20 2026 09: +0,2.34,3064
Apr 20 2026 10: +0,2.35,3256
Apr 20 2026 11: +0,2.341,3424
Apr 20 2026 12: +0,2.332,3608
Apr 20 2026 13: +0,2.314,3534
Apr 20 2026 14: +0,2.332,4464
Apr 20 2026 15: +0,2.332,5078
Apr 20 2026 16: +0,2.367,5629
Apr 20 2026 17: +0,2.372,6321
Apr 20 2026 18: +0,2.391,7178
Apr 20 2026 19: +0,2.399,6875
Apr 20 2026 20: +0,2.391,7138
Apr 20 2026 21: +0,2.39,6632
Apr 20 2026 22: +0,2.41,5868
Apr 20 2026 23: +0,2.427,5896
Apr 21 2026 00: +0,2.43,5703
Apr 21 2026 01: +0,2.43,5200
Apr 21 2026 02: +0,2.435,5193
Apr 21 2026 03: +0,2.43,5664
Apr 21 2026 04: +0,2.42,4264
Apr 21 2026 05: +0,2.41,4373
Apr 21 2026 06: +0,2.41,3310
Apr 21 2026 07: +0,2.39,3436
Apr 21 2026 08: +0,2.342,3460
Apr 21 2026 09: +0,2.33,3135
Apr 21 2026 10: +0,2.318,3078
Apr 21 2026 11: +0,2.306,3028
Apr 21 2026 12: +0,2.33,4020
Apr 21 2026 13: +0,2.33,3795
Apr 21 2026 14: +0,2.313,4528
Apr 21 2026 15: +0,2.316,4438
Apr 21 2026 16: +0,2.33,5539
Apr 21 2026 17: +0,2.349,6170
Apr 21 2026 18: +0,2.377,7400
Apr 21 2026 19: +0,2.381,7263
Apr 21 2026 20: +0,2.377,6935
Apr 21 2026 21: +0,2.389,6323
Apr 21 2026 22: +0,2.401,6426
Apr 21 2026 23: +0,2.401,5359
Apr 22 2026 00: +0,2.41,6023
Apr 22 2026 01: +0,2.399,5416
Apr 22 2026 02: +0,2.36,5580
Apr 22 2026 03: +0,2.356,6064
